date,time,location,title,shop,format
2026/8/30,12:00,東京都,カジュアル PWS,ゲームショップとど,スタンダード
2026/8/30,13:00,東京都,カジュアル PWS,アメニティードリーム町田店,スタンダード
2026/8/30,13:00,東京都,カジュアル PWS,ボードゲーム喫茶天岩庵,スタンダード
2026/8/30,14:00,東京都,カジュアル PWS,晴れる屋トーナメントセンター東京,スタンダード
2026/8/30,15:00,東京都,カジュアル PWS,Fellows GAME CAFE & BAL,スタンダード
2026/8/30,16:00,東京都,カジュアル PWS,遊Vic中野店,スタンダード
2026/8/30,16:00,東京都,【参加でPWイベント限定プロモ】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/8/30,16:00,東京都,【参加でPWイベント限定プロモ】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/8/30,17:30,東京都,カジュアル PWS,ゲームショップ武蔵,スタンダード
2026/8/30,19:00,東京都,【参加でPWイベント限定プロモ】夜の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/8/30,19:00,東京都,【参加でPWイベント限定プロモ】夜の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/8/31,19:30,東京都,【参加でPWイベント限定プロモ】夜の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/8/31,19:30,東京都,【参加でPWイベント限定プロモ】夜の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/8/31,19:30,東京都,カジュアル PWS,TCG専門店ARCANA,スタンダード
2026/9/1,19:00,東京都,カジュアル PWS,秋葉原あずまや,スタンダード
2026/9/1,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/1,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/2,18:00,東京都,カジュアル PWS,アメニティードリーム秋葉原店,スタンダード
2026/9/2,19:00,東京都,カジュアル PWS,イエローサブマリン新宿店,スタンダード
2026/9/2,19:30,東京都,カジュアル PWS,ゲームバーグリュック,スタンダード
